,id,title,all
3571,152532,Dallas Buyers Club,jean-marcvallée matthewmcconaughey jennifergarner jaredleto deniso'haredrama history women aids biography basedontruestory hiv drug 1980s
3572,243940,The Lazarus Effect,davidgelb oliviawilde markduplass donaldglover evanpetersthriller horror terror experiment afterlife paranormal violence death evil researcher possesion
3573,77,Memento,christophernolan guypearce carrie-annemoss joepantoliano markboonejuniormystery thriller individual insulin tattoo waitress amnesia motel insurancesalesman revenge memoryloss polaroid flashback neo-noir
3574,157547,Oculus,mikeflanagan karengillan brentonthwaites kateesackhoff jameslaffertyhorror hallucination supernatural mirror skepticism ghost
3575,2295,Clerks II,kevinsmith briano'halloran jeffanderson jasonmewes kevinsmithcomedy independentfilm aftercreditsstinger duringcreditsstinger
3576,71,Billy Elliot,stephendaldry jamiebell juliewalters jeanheywood jamiedravendrama comedy music workers'quarter dancingclass strike northernengland scholarship ballet
3577,147773,The Way Way Back,natfaxon liamjames stevecarell tonicollette annasophiarobbcomedy drama shyness beach bicycle conversation friendship stepfather vacation job neighbor summer teenager waterpark awkwardness
3578,16096,House Party 2,dougmchenry martinlawrence christophermartin christopherreid paulanthonycomedy 
3579,24266,The Man from Snowy River,georget.miller tomburlinson terencedonovan kirkdouglas tommydysartfamily drama action western romance regret river horse ranch australia brumby brumbies colt stockman clancyoftheoverflow
3581,2895,The Apostle,robertduvall robertduvall billybobthornton junecartercash farrahfawcettdrama christianity coma jealousy radiostation texas apostle minister louisiana forgiveness independentfilm preacher
3582,15660,Mommie Dearest,frankperry fayedunaway dianascarwid steveforrest howarddasilvadrama ax biography sociopath lawyer mansion docudrama perfection adoptedchild
3583,59968,Our Idiot Brother,jesseperetz paulrudd elizabethbanks zooeydeschanel emilymortimercomedy drama brothersisterrelationship sistersisterrelationship familyclan idealist duringcreditsstinger
3584,323677,Race,stephenhopkins stephanjames jasonsudeikis caricevanhouten jeremyironsaction drama olympicgames biography sport historicalfigure nazigermany racism africanamerican trackandfield
3585,19848,The Players Club,icecube lisarayemccoy dickanthonywilliams judyannelder chrystalewilsondrama stripclub stripper dominatrix catfight
3586,256274,"As Above, So Below",johnerickdowdle perditaweeks benfeldman edwinhodge françoiscivilhorror thriller paris treasure catacombs scientist singinginacar archaeologist lossoffriend subjectivecamera foundfootage thickaccent femalearcheologist burningcar philosopher'sstone frenchaccent rappinginacar
3587,235271,Addicted,billewoodruff boriskodjoe brandongonzales cameronmills emayatzycorinealdidrama thriller infidelity obsession lie sin interracialrelationship cheatingwife lust attraction deceit temptation hipersexualidad faithfulhusband
3588,45153,Eve's Bayou,kasilemmons jurneesmollett meagangood lynnwhitfield samuell.jacksondrama sistersisterrelationship menstruation superstition independentfilm curse motherdaughterrelationship tavern auntniecerelationship fatherdaughterrelationship allblackcast womandirector
3589,284293,Still Alice,richardglatzer juliannemoore alecbaldwin kristenstewart katebosworthdrama mother professor illness
3590,24973,The Egyptian,michaelcurtiz jeansimmons victormature genetierney peterustinovhistory drama egypt
3591,21610,Nighthawks,brucemalmuth sylvesterstallone rutgerhauer billydeewilliams lindsaywagneraction crime thriller 
3592,10283,Friday the 13th Part VIII: Jason Takes Manhattan,robhedden kanehodder jensendaggett scottreeves barbarabinghamhorror thriller newyork boat mask psychopath highschool sewerage timessquare serialkiller teenager jasonvorhees
3593,8346,My Big Fat Greek Wedding,joelzwick niavardalos johncorbett lainiekazan michaelconstantinecomedy drama romance usa parentskidsrelationship greece cultureclash midlifecrisis restaurant badmother-in-law mother-in-law parents-in-law son-in-law father-in-law patriarch badfather-in-law greek wedding family xenophobia
3594,122081,Spring Breakers,harmonykorine jamesfranco selenagomez vanessahudgens ashleybensondrama crime femalenudity sex florida drugdealer nudity femalefriendship party arthouse drug springbreak youngadult
3595,10987,Halloween: The Curse of Michael Myers,joechappelle donaldpleasence paulrudd mariannehagan mitchellryanhorror thriller massmurder nudity halloween attempttoescape cult psychopath escapeagent murder escape slasher doctor niece death evil michaelmyers psychiatric murderhunt halloweennight
3596,1391,Y Tu Mamá También,alfonsocuarón gaelgarcíabernal diegoluna maribelverdú analópezmercadodrama romance mexico sex beach groupsex malefriendship roadtrip comingofage teenager lgbt newmexicancinema
3597,747,Shaun of the Dead,edgarwright simonpegg nickfrost kateashfield lucydavishorror comedy recordcollection flower cheese pub surrey romanticcomedy zombie english tvshowinfilm cricketbat brokenbottle survivalhorror britishpub englishpub you'vegotredonyou
3598,14745,The Haunting of Molly Hartley,mickeyliddell haleybennett jakeweber chacecrawford shannonwoodwarddrama horror 
3599,26748,Lone Star,johnsayles chriscooper matthewmcconaughey elizabethpeña kriskristoffersondrama mystery romance sheriff familysecrets neo-western darksecrets
3600,11357,Halloween 4: The Return of Michael Myers,dwighth.little donaldpleasence elliecornell danielleharris georgep.wilburhorror thriller sheriff scissors ambulance halloween twist knife sequel murder serialkiller maskedkiller blood niece evil michaelmyers october
3601,24913,April Fool's Day,fredwalton deborahforeman thomasf.wilson lloydberry tomheatonhorror mystery island party murder teenmovie slasher aprilfool'sday holidayhorror canuxploitation eliminationderby collegefriends
3602,13776,Diner,barrylevinson steveguttenberg danielstern mickeyrourke kevinbaconcomedy drama diner baltimoremaryland fakeaccident gamblingdebt twentysomething 1950s
3603,14854,Lone Wolf McQuade,stevecarver chucknorris davidcarradine barbaracarrera leonisaackennedyaction crime drama romance thriller western martialarts kungfu texas fbi wheelchair texasranger weapon gunbattle drug fatherdaughterrelationship killingadog
3604,50357,Apollo 18,gonzalolópez-gallego ryanrobbins warrenchristie lloydowen andrewairliehorror thriller sciencefiction moon nasa infection barbecue moonlanding hammer alien mockumentary astronaut alieninfection foundfootage
3605,13090,Sunshine Cleaning,christinejeffs amyadams emilyblunt alanarkin jasonspevackcomedy drama suicide singleparent sistersisterrelationship cleaninglady newmexico teamwork familybusiness crimescene womandirector
3606,192141,No Escape,johnerickdowdle owenwilson lakebell piercebrosnan sterlingjerinsaction thriller hotel revolution raceagainsttime engineer coup survival rebellion execution american family americanabroad u.s.embassy foreign
3607,16441,The Beastmaster,doncoscarelli marcsinger tanyaroberts riptorn johnamosaction fantasy swordfight animal
3608,29996,Solomon and Sheba,kingvidor yulbrynner ginalollobrigida georgesanders marisapavandrama history romance war israel egypt religionandsupernatural epic
3609,351819,Fifty Shades of Black,michaeltiddes marlonwayans kalihawk fredwillard mikeeppsromance comedy sex black parody spoof millionaire
3610,14834,Not Easily Broken,billduke morrischestnut tarajip.henson maevequinlan kevinhartdrama romance 
3611,22649,A Farewell to Arms,frankborzage helenhayes garycooper adolphemenjou maryphilipsdrama romance war italy nurse loveletter officer priest escape hospital bestfriend pre-code airraid ambulancedriver battleoftheisonzo airattack
3612,378200,The Perfect Match,billewoodruff terrencejenkins paulapatton kalihawk laurenlondoncomedy romance bet match playboy fearofcommitment bestfriend
3613,20455,Digimon: The Movie,mamoruhosoda larajillmiller joshuaseth bobpapenbrook dougberholtfantasy animation sciencefiction family videogame monster lossofenergy egg computer goodvsevil internet basedonvideogame giantegg animaltrainer superherokids anime
3614,13193,Saved!,briandannelly jenamalone mandymoore macaulayculkin patrickfugitcomedy drama christianity gay comingout independentfilm comingofage lgbtchild
3615,11042,The Barbarian Invasions,denysarcand rémygirard stéphanerousseau marie-joséecroze dorothéeberrymancomedy crime drama fathersonrelationship socialism yuppie professor dyinganddeath cancer money university illness dying familyconflict friend
3616,10786,Robin and Marian,richardlester seanconnery audreyhepburn robertshaw richardharrisaction adventure drama romance england crusade robinhood kingrichard
3617,12484,The Forsaken,j.s.cardone kerrsmith brendanfehr izabellamiko johnathonschaechaction adventure horror thriller vampire fullmoon poster hitchhiker homoeroticism newspaperheadline vampireslayer switchblade guninmouth filmcanister playingchicken bloodsucking trafficviolation virus
3618,17339,Force 10 from Navarone,guyhamilton harrisonford robertshaw barbarabach edwardfoxaction adventure war thriller gun traitor nazis bridge major colonel blood sergeant battle partisan woman taskforce keithmallory
3619,11959,UHF,"jaylevey ""weirdal""yankovic victoriajackson michaelrichards davidbowecomedy loser tvstation gameshow tvstar musicvideo satire cultfilm indianajonesspoofscene musicspoof"
3620,9900,Grandma's Boy,nicholausgoossen lindacardellini allencovert peterdante shirleyknightcomedy videogame grandmothergrandsonrelationship manchild stoner gametester
3621,14662,Slums of Beverly Hills,tamarajenkins natashalyonne alanarkin marisatomei elimarienthalcomedy drama sex independentfilm moving beverlyhills womandirector nursingschool nomad
3622,335,Once Upon a Time in the West,sergioleone henryfonda claudiacardinale jasonrobards charlesbronsonwestern showdown bounty bountyhunter lossofbrother sadness blackmail harmonica antihero auction dyinganddeath peasant insanity spaghettiwestern
3623,15745,Made,jonfavreau vincevaughn jonfavreau seancombs famkejanssenaction comedy thriller 
3624,17431,Moon,duncanjones samrockwell kevinspacey dominiquemcelligott rosieshawsciencefiction drama moon artificialintelligence clone isolation future dystopia space cloning moonbase
3625,21014,Keeping Up with the Steins,scottmarshall darylsabara jamigertz jeremypiven cherylhinescomedy barmitvah party independentfilm
3626,78394,Sea Rex 3D: Journey to a Prehistoric World,ronanchapalain guillaumedenaiffe norbertferrer chloehollings richardriderdocumentary prehistoric dinosaur imax underwaterscene 3d short
3627,10217,The Sweet Hereafter,atomegoyan ianholm caerthanbanks sarahpolley tommccamusdrama canada suffering village paralysis independentfilm lawyer schoolbus vehicularaccident
3628,46332,Of Gods and Men,xavierbeauvois lambertwilson michaellonsdale olivierrabourdin philippelaudenbachdrama history monk sunrise medicine hostage evacuation koran protection french community peace faith basedontruestory religion terrorism
3629,13996,Bottle Shock,randallmiller alanrickman chrispine billpullman rachaeltaylorcomedy drama winegarden wine winzer
3630,3028,Jekyll and Hyde ... Together Again,jerrybelson markblankfield bessarmstrong kristaerrickson timthomersoncomedy horror sciencefiction doublelife musical jekyllandhyde
3631,1024,Heavenly Creatures,peterjackson melanielynskey katewinslet sarahpeirse simono'connordrama fantasy mother sex secret obsession literature nudity fantasy passion love friends murder independentfilm lesbian true relationship
3632,343795,90 Minutes in Heaven,michaelpolish katebosworth haydenchristensen hudsonmeek bobbybatsondrama hospital church
3633,45658,Everything Must Go,danrush rebeccahall willferrell glennhowerton lauraderncomedy drama romance alcohol arizona beer playboy independentfilm salesman pregnant repoman
3634,16148,Zero Effect,jakekasdan billpullman benstiller ryano'neal kimdickenscomedy crime mystery thriller detective blackmail independentfilm
3635,4553,The Machinist,bradanderson christianbale jenniferjasonleigh aitanasánchez-gijón johnsharianthriller drama factory insomnia postit machinist cleaningbathroomtile osha taunting manhole onearmedman torment departmentofmotorvehicles mother'sday losingweight oldphotograph dostoevsky
3636,36351,Light Sleeper,paulschrader willemdafoe susansarandon danadelany davidclennondrama crime suicide drugdealer redemption addict existentialism
3637,245916,Kill the Messenger,michaelcuesta jeremyrenner maryelizabethwinstead michaelsheen rayliottathriller crime drama mystery biography
3638,27585,Rabbit Hole,johncameronmitchell nicolekidman aaroneckhart diannewiest milestellerdrama lossofson trauma toy marriage grief memory crying parkinglot therapy carseat
